5.81,5.26,5.72
7.58,4.31,6.9
5.26,5.53,5.53
7.91,3.46,7.52
7.28,5.22,7.57
6.05,4.92,5.05
7.4,4.98,7.59
8.02,6.71,7.13
5.7,4.36,5.92
6.4,5.46,5.47
4.89,3.64,5.16
5.41,5.34,4.99
4.09,4.99,4.48
3.78,4.54,4.37
3.51,3.46,4.3
5.56,6.46,3
7.87,6.85,7.4
6.1,4.53,6.07
7.06,4.74,6.06
3.37,4.76,5.72
5.5,5.69,5.41
5.69,5.35,5.34
5.6,5.45,5.27
5.93,4.48,5.06
3.41,4.7,5.05
6.73,4.64,4.68
5.15,5.55,4.6
7.25,4.53,8.35
6.11,6.66,6.19
4.9,7.12,6.08
4.51,5.91,5.39
5.04,3.73,5.38
1.51,4.29,4.74
5.6,5.27,4.73
4.47,3.63,4.65
3.74,3.45,4.55
2.45,3.69,4.51
4.4,4.63,4.47
2.91,2.85,3.99
3.3,5.43,3.63
8.32,6.73,7.41
6.39,7.23,6.95
5.86,5.82,6.11
5.99,5.08,6.06
6.6,6.41,5.7
5.41,4.94,5.11
5.5,4.29,5.07
3.74,4.99,4.8
5.9,3.33,4.4
8.05,5.77,8.01
6.95,4.79,7.43
7.14,3.74,7.14
7.12,6.41,6.78
5.07,4.1,6.18
6.8,4.71,6.15
7.73,6.17,5.91
5.82,3.93,5.7
3.16,4.41,4.85
5.77,3.82,4.79
5.05,3.25,4.72
3.61,3.9,3.96
3.83,3.94,3.87
3.31,3.42,3.22
2.34,2.43,2.67
2.37,1.6,2.46
6.48,4.46,8.05
7.11,5.94,7.94
7.04,6.01,7.64
6.91,5.92,6.95
7.23,5.42,6.84
6.71,2.93,6.77
6.94,6.97,6.58
7.05,8.47,6.41
4.26,4.59,6.4
4.52,4.65,6.36
5.81,5.24,5.99
5.88,3.98,5.85
5.44,6.48,5.79
8.51,4.98,5.76
4.94,4.28,5.64
5.15,5.35,5.63
4.9,5.68,5.56
5.4,5.79,5.54
5.37,4.1,5.47
3.35,4.41,5.37
4.73,3.37,5.21
6.36,3.37,5.18
5.69,4.46,4.78
6.06,6.15,4.75
4.46,4.72,4.51
6.44,5.52,4.32
5.48,3.99,4.25
3.29,4.08,4.24
4.4,3.8,4.11
3.78,4.63,3.96
4.05,3.08,3.39
2.9,3.31,3.09
1.46,2.57,1.32
7.12,6.44,7.42
5.61,5.67,6.76
5.22,4.88,6.76
6.13,5.41,6.61
6.14,5.68,6.34
6.26,4.57,6.34
5.59,3.45,6.27
4.59,3.97,5.99
6.12,5.8,5.71
4.74,3.3,5.7
3.86,4.16,5.6
6.37,6.37,5.38
6.3,4.7,5.28
5.39,3.31,5.19
6.89,7.54,5.11
4.43,4.78,5.11
5,3.98,5.11
5.7,4.19,5.01
3.39,4.99,4.44
5.79,5.82,4.28
4.79,4.82,4.26
4.11,4.42,3.79
3.47,2.88,3.61
3.86,4.7,3.54
2.74,4.64,3.09
2.5,4.63,2.86
0.97,2.76,0.56
8.88,7.21,7.68
8.07,5.98,7.51
8.55,6.38,7
7,5.15,6.97
6.16,4.37,6.96
6.93,5.13,6.81
6.87,4.85,6.77
5.55,6,6.54
4.82,7.26,6.38
5.67,7.37,6
5.02,4.17,5.96
6.26,5.44,5.82
5.8,5.7,5.79
4.17,6.23,5.52
4.1,3.28,5.52
6.51,6.72,5.4
6.1,4.19,5.06
5.79,5.5,5.04
4.94,5.57,5.03
6,4.61,4.99
5.63,6.22,4.86
4.89,4.96,4.73
4.61,3.19,4.73
5.76,4.72,4.71
4.78,4.54,4.62
4.86,4.48,4.57
5.15,6.29,4.53
4.93,4.92,4.52
5.3,5.47,4.48
4.48,3.59,4.39
5.43,3.87,4.33
4.72,4.55,4.31
3.58,2.16,4.1
3.31,4.76,4.06
3.66,2.53,3.99
4.74,5,3.86
4.47,2.97,3.84
5.25,6.64,3.51
0.9,3.9,3.12
3.5,3.05,2.9
7.79,6.69,7.49
6.88,4.77,7.22
8.8,4.67,7.12
6.32,4.58,7.08
6.55,4.74,6.86
7.49,6.17,6.81
7.12,5.03,6.63
6.99,4.67,6.59
5.32,4.95,6.56
7.03,5.99,6.49
7.99,7.42,6.36
6.3,5.24,6.12
5.99,5.74,5.99
6.08,4.84,5.84
4.83,5.06,5.81
5.34,5.46,5.69
7.45,4.84,5.4
6.25,5.98,5.31
6.73,5.86,5.3
3.09,4.95,5.21
4.86,4.71,5.2
5.72,3.8,5.15
4.35,4.43,5.12
4.69,4.44,5.08
6.02,4.95,5
3.03,4.58,4.98
4.08,4.4,4.87
4.51,3.66,4.85
4.45,4.01,4.8
4.49,3.43,4.8
3.06,3.71,4.76
4.95,5.01,4.59
4.09,4.45,4.54
5.36,4.72,4.42
3.83,4.12,4.4
3.85,3.19,4.3
5.32,6.24,4.28
4.09,4.49,3.92
3.77,6.44,3.87
4.26,2.53,3.58
4.92,4.24,3.41
4.87,4.18,3.3
2.25,6.58,3.19
2.03,2.83,2.57
1.27,2.02,1.56
1.27,4.06,0.95
7.97,5.93,7.99
8.48,6.71,7.52
6.06,4.8,7.32
8.38,7.05,7.23
8.51,6.73,7.11
4.82,4.67,7.01
6.73,6.19,6.97
5.82,6.72,6.75
7.02,5.16,6.75
5.93,6.31,6.66
5.21,5.19,6.6
7.63,6.42,6.49
6.94,6.24,6.35
7.32,7.32,6.26
6.85,4.92,6.26
5.95,5.51,6.25
5.39,4.95,6.19
4.06,5.38,5.96
6.36,6.87,5.94
5.55,5.71,5.88
4.81,5.38,5.85
6.3,5.72,5.81
4.2,4.9,5.81
6.27,6.06,5.7
6.52,5.28,5.7
6.22,5.93,5.68
5.08,2.96,5.63
7.26,6.87,5.5
4.56,3.02,5.47
4.82,5.61,5.46
6.43,6.55,5.44
4.76,5.51,5.44
4.18,3.12,5.39
6.34,5.67,5.3
5.32,4.39,5.28
4.64,5.7,5.27
6.86,4.66,5.27
5.37,3.52,5.2
5.15,4.28,5.17
6.53,3.91,5.15
5.49,5.69,5.12
5.21,4.68,5.08
4.82,4.69,4.99
5.44,5.76,4.97
3.34,4.41,4.86
5.63,3.65,4.83
4.94,6.74,4.79
4.51,3.37,4.71
3.08,2.38,4.69
4.76,5.39,4.64
6.4,4.34,4.55
4.83,4.69,4.51
5.86,4.28,4.46
4.2,4.32,4.33
4.38,3.87,4.19
3.11,2.79,3.74
1.42,2.76,3.57
2.54,3.64,3.35
3.3,2.72,3.1
3.7,4.01,2.85
2.66,3.92,1.7
8.39,7.15,8.07
9.18,7.46,7.63
8.2,6.3,7.47
6.62,5.45,7.36
6.49,5.91,7.24
7.07,6.08,7.21
8.99,7.33,7.03
7.39,7,6.71
5.54,6.73,6.65
6.7,4.35,6.53
7.33,5.1,6.5
6.62,5.61,6.48
5.57,4.11,6.43
7.29,7.03,6.38
6.52,6.4,6.09
6.93,4.47,5.83
5.93,5.19,5.8
3.42,3.95,5.67
5.09,5.24,5.65
6.45,6.39,5.58
5.01,3.99,5.53
5.03,4.59,5.47
