5.7,5.19,5.21
3.77,3.3,5.14
4.38,5.62,5.02
5.45,3.86,5.01
5.87,5.14,5
4.72,5.66,4.84
3.48,5.5,4.58
5.46,5.92,4.48
4.25,4.35,4.45
3.66,6.02,4.33
3.36,3.88,4.2
3.75,4.68,4.16
2.77,3.79,4.06
3.78,3.16,3.96
4.2,6.08,3.68
5.01,5.46,3.64
4.15,4.91,3.53
2.67,3.22,3.32
3.94,3.41,3.27
2.59,3.13,3.26
5.18,5,2.75
1.8,2.57,2.74
1.53,4.22,2.63
2.5,2.7,2.24
1.75,4.61,1.63
8.41,5.89,7.18
7.11,5.12,7.11
6.18,6.14,7.04
7.02,6.56,6.81
6.68,5.74,6.71
6.36,6.82,6.68
6.9,5.32,6.49
5.47,5.47,6.47
4.56,4.46,6.4
6.29,6.06,6.34
6.48,6.14,6.21
7.16,5.76,6.21
5.43,5.28,6.2
6.2,4.01,6.11
6.23,6.27,5.95
6.12,6.47,5.91
8.39,6.31,5.89
5.94,4.29,5.89
6.46,4.39,5.86
5.66,6.51,5.77
5.65,4.34,5.71
6.36,4.24,5.71
6.04,5.92,5.67
5.82,6.06,5.65
4.52,5.74,5.64
6.6,5.66,5.63
5.57,5.01,5.51
6.33,5.72,5.48
5.56,5.3,5.4
4.1,5.45,5.37
5.76,4.69,5.36
6.59,4.49,5.29
5.41,5.44,5.28
6.45,5.42,5.26
5.23,4.27,5.24
6.26,4.37,5.22
6.56,5.03,5.13
6.15,5.24,5.09
4.78,5.89,5.06
5.12,5.71,5
5.28,5.55,4.84
5.36,4.8,4.84
4.77,4.84,4.81
4.95,6.35,4.79
6.07,3.11,4.69
4.13,4.22,4.55
4.34,2.87,4.54
4.27,3.7,4.46
6.05,4.71,4.43
4.86,3.39,4.39
3.5,4.77,4.35
5.01,3.91,4.29
4.25,3.4,4.11
4.28,3.15,3.99
4.42,3.41,3.98
3.81,4.3,3.32
3.28,2.69,3.19
2.63,3.52,2.84
2.29,3.96,2.75
2.27,3.35,2.75
0.74,1.87,2.72
2.75,2.34,2.43
1.89,2.13,2.08
2.92,5.34,2.03
2.27,2.28,1.74
3.16,4,1.69
0.52,2.89,1.39
8.74,7.03,8.2
7.22,7.36,7.83
6.56,5.94,7.3
7.01,6.19,6.68
6.68,7.49,6.51
7.47,7.56,6.45
6.19,5.72,6.31
5.94,4.85,6.21
6.07,4.91,6.09
6.34,5.29,6.03
5.85,5.43,5.93
6.79,5.78,5.92
5.02,4.23,5.91
6.01,4.5,5.85
6.45,6.07,5.71
5.93,5.53,5.54
3.95,4.79,5.49
5.22,5.9,5.33
5.28,5.02,5.3
5.02,5.72,5.25
4.82,3.61,5.2
6.22,5.52,5.18
6.06,6.43,5.15
5.37,5.1,5.15
5.85,4.64,5.15
5.97,4.34,5.13
4.16,5.11,5.04
5.89,5.59,5.02
5.42,4.93,4.96
6.7,5.93,4.9
4.99,5.85,4.83
4.27,3.9,4.82
4.35,5.87,4.8
6.04,5.55,4.74
4.58,5.73,4.67
5.31,4.51,4.61
4.12,4.73,4.6
4.29,5.16,4.57
5.12,5.12,4.51
3.79,5.06,4.5
5.24,3.2,4.47
5.35,7.7,4.45
4.62,5.96,4.43
4.31,5.67,4.35
5.46,4.94,4.32
5.37,4.59,4.29
4.64,4.08,4.1
7.33,4.97,4.04
4.67,4.39,4.02
3.45,6.19,3.94
3.27,3.56,3.87
5.17,4.79,3.74
2.11,2.53,3.01
1.18,1.5,2.72
2.32,2.48,2.63
3.45,4.12,2.52
2,2.59,2.48
0.1,2.18,1.61
0.77,1.85,0.87
7.86,8.23,8.15
7.25,6.43,7.71
7.15,6.83,7.53
6.73,6.7,7.51
6.88,7.07,7.29
6.96,6.96,7.03
6.74,4.77,6.95
7.46,6.77,6.87
7.73,7.86,6.61
5.58,5.11,6.17
5.61,5.53,6.16
5.86,5.39,6.12
4.75,3.77,6.06
5.11,5.52,6.05
6.49,6.13,6.04
7.28,6.02,6.03
5.45,5.64,6.01
5.44,5.5,5.94
6.1,5.34,5.84
6.18,4.84,5.8
6.23,5.35,5.78
5.55,5.04,5.74
5.72,5.58,5.73
5.77,5.73,5.55
4.85,5.25,5.51
5.53,5.4,5.42
5.47,4.45,5.41
6.15,6.31,5.39
5.73,4.99,5.35
5.72,3.98,5.19
5.09,3.65,5.18
5.06,4.47,5.04
4.43,5.32,5.01
5.42,3.76,4.99
5.74,3.8,4.98
5.75,4.99,4.62
5.59,3.61,4.61
4,3.67,4.56
5.09,4.18,4.5
4.76,5.27,4.39
5.52,4.26,4.38
4.32,5.11,4.36
4.13,4.66,4.22
4.97,4.46,4.16
4.67,4.63,4.11
3.35,3.91,4.11
3.14,3.89,4.09
4.89,3.22,4.02
3.01,3.34,3.94
4.04,4.63,3.76
3.63,3.05,3.43
5.07,2.45,3.43
2.57,4.46,3.16
3.17,4.02,2.81
1.02,5.1,2.39
2.72,4.92,2.29
1.42,3.07,2.06
1.51,3.12,1.92
1.79,2.86,1.86
2.24,1.72,1.85
1.33,2.72,1.45
1.31,5.87,1.33
1.72,2.02,1.06
7,5.77,7.36
6.91,6.21,7.08
7.14,5.92,6.86
6.47,5.11,6.43
6.05,4.98,6.21
5.74,5.86,6.18
6.04,6.25,6.13
5.24,4.9,6.09
6.29,4.9,5.98
5.41,4.19,5.89
5.37,6.91,5.79
6.35,5.44,5.76
4.58,4.63,5.72
5.82,5.48,5.68
7.07,5.52,5.63
4.92,4.47,5.5
5.73,4.91,5.42
5.97,4.34,5.38
5.24,3.15,5.35
3.96,5.21,5.3
5.56,6.2,5.29
5.12,4.83,5.28
5.36,5.92,5.18
5.01,5.11,5.12
5.38,3.62,5.09
4.49,6.2,5.07
4.4,5.98,5.03
5.68,3.87,4.99
4.78,3.7,4.91
5.17,4.35,4.71
5.31,4.06,4.63
3.73,4.92,4.53
3.96,2.72,4.51
4.58,4.65,4.49
4.31,5.31,4.45
3.1,5.18,4.37
4.89,3.81,4.36
4.97,5.85,4.3
3.09,4.07,4.13
4.45,4.48,4.06
4.21,3.34,3.89
5.61,5.27,3.87
3.32,5.44,3.21
2.25,2.87,3.14
2.2,3.15,2.9
2.67,3.97,2.87
2.57,2.34,2.8
2.6,3.26,2.06
2.29,2.93,1.96
1.23,2.45,1.58
0.65,1.62,1.54
1.75,2.48,1.44
1.18,3.42,1.08
1.05,2.96,1.06
6.37,4.19,7.43
5.51,5.09,6.72
5.69,6.16,6.16
6.43,4.79,6.07
5.58,6.55,6
6.35,6.45,5.98
5.88,5.3,5.88
5.59,6.24,5.74
6.39,5.93,5.72
6.93,6.82,5.62
7.27,6.97,5.59
6.11,5.77,5.49
5.97,6.72,5.45
5.19,5.41,5.34
4.62,4.1,5.22
4.6,3.72,5.12
5.66,6.11,5.07
5.01,3.89,4.77
6.25,4.98,4.67
5.04,5.09,4.63
4.71,4.08,4.59
3.66,5.24,4.54
6.33,4.7,4.53
4.52,3.27,4.43
5.41,4.08,4.36
4.77,6.3,4.31
5.79,6.88,4.29
4.9,3.96,4.27
4.85,4.14,4.26
4.12,5.23,4.24
5.3,4.17,4.07
3.34,3.54,4.04
4.14,5.17,3.97
3.83,3.05,3.85
3.16,2.83,3.55
3.16,4.43,3.31
1.63,2.48,2.23
2.24,3.08,2.08
2.51,4.11,1.93
2.71,3.64,1.89
1.07,2.33,1.83
1.47,3.15,1.61
2.97,3.62,1.57
5.59,5.91,7.62
7.08,5.24,7.32
7.11,5.75,7.09
6.33,4.64,6.41
6.95,5.62,6.33
